iter	Passed	Remaining
0	152	152420
1	154	76966
2	155	51814
3	157	39224
4	158	31638
5	160	26545
6	161	22905
7	163	20219
8	164	18098
9	165	16380
10	166	14971
11	167	13820
12	168	12829
13	170	11984
14	171	11249
15	172	10590
16	173	10019
17	174	9512
18	175	9054
19	176	8645
20	177	8263
21	178	7919
22	178	7597
23	179	7301
24	180	7031
25	181	6785
26	182	6559
27	182	6346
28	183	6150
29	184	5963
30	185	5792
31	186	5632
32	187	5479
33	187	5333
34	188	5195
35	189	5068
36	190	4945
37	190	4828
38	191	4718
39	192	4612
40	192	4512
41	193	4417
42	194	4324
43	194	4235
44	195	4152
45	196	4074
46	197	3997
47	197	3925
48	198	3853
49	199	3787
50	200	3722
51	200	3660
52	201	3599
53	202	3539
54	202	3482
55	203	3427
56	204	3378
57	205	3329
58	205	3280
59	206	3232
60	207	3188
61	207	3142
62	208	3098
63	208	3055
64	209	3013
65	210	2973
66	210	2935
67	211	2893
68	211	2857
69	212	2821
70	212	2785
71	213	2753
72	214	2720
73	214	2688
74	215	2656
75	215	2625
76	216	2595
77	217	2566
78	217	2538
79	218	2510
80	218	2483
81	219	2457
82	220	2431
83	220	2406
84	221	2380
85	221	2356
86	222	2331
87	222	2308
88	223	2286
89	224	2265
90	224	2243
91	225	2224
92	226	2204
93	226	2184
94	227	2170
95	229	2156
96	229	2138
97	230	2120
98	231	2103
99	231	2086
100	232	2069
101	232	2050
102	233	2033
103	234	2017
104	234	2002
105	235	1986
106	236	1971
107	236	1956
108	237	1943
109	238	1929
110	239	1915
111	240	1903
112	240	1891
113	241	1878
114	242	1865
115	242	1851
116	243	1838
117	244	1826
118	244	1813
119	245	1801
120	246	1789
121	246	1777
122	247	1763
123	247	1751
124	248	1740
125	249	1729
126	250	1719
127	250	1707
128	251	1696
129	251	1686
130	252	1675
131	253	1665
132	253	1655
133	254	1645
134	255	1637
135	256	1628
136	257	1618
137	257	1608
138	258	1599
139	258	1590
140	259	1581
141	260	1572
142	260	1563
143	261	1555
144	262	1546
145	263	1538
146	263	1530
147	264	1522
148	265	1514
149	265	1506
150	266	1498
151	267	1490
152	267	1482
153	268	1475
154	269	1468
155	270	1461
156	270	1454
157	271	1447
158	272	1440
159	272	1433
160	273	1426
161	274	1419
162	275	1412
163	275	1405
164	276	1399
165	277	1392
166	277	1386
167	278	1379
168	279	1372
169	279	1366
170	280	1360
171	281	1353
172	282	1348
173	282	1342
174	283	1337
175	284	1332
176	285	1327
177	286	1322
178	286	1316
179	287	1310
180	288	1303
181	288	1298
182	289	1293
183	290	1287
184	291	1282
185	291	1277
186	292	1271
187	293	1266
188	293	1261
189	294	1256
190	295	1251
191	296	1245
192	296	1240
193	297	1235
194	298	1230
195	299	1228
196	300	1223
197	300	1218
198	301	1213
199	302	1208
200	302	1204
201	303	1199
202	304	1194
203	304	1189
204	305	1185
205	306	1180
206	306	1175
207	307	1171
208	308	1166
209	309	1162
210	309	1158
211	310	1153
212	311	1149
213	311	1145
214	312	1141
215	313	1137
216	314	1133
217	314	1129
218	315	1125
219	316	1121
220	317	1117
221	317	1113
222	318	1109
223	319	1105
224	319	1101
225	320	1098
226	321	1094
227	322	1090
228	322	1086
229	323	1082
230	324	1078
231	324	1074
232	325	1071
233	326	1067
234	326	1063
235	327	1060
236	328	1056
237	328	1053
238	329	1049
239	330	1046
240	331	1042
241	331	1039
242	332	1035
243	333	1032
244	333	1029
245	334	1025
246	335	1022
247	335	1018
248	336	1015
249	337	1011
250	337	1008
251	338	1005
252	339	1001
253	340	999
254	340	996
255	341	992
256	342	990
257	343	986
258	343	983
259	344	980
260	345	977
261	345	974
262	346	971
263	347	968
264	347	965
265	348	962
266	349	958
267	349	955
268	350	952
269	351	950
270	352	947
271	353	945
272	354	942
273	354	940
274	355	937
275	356	934
276	356	931
277	357	928
278	358	925
279	358	922
280	359	920
281	360	917
282	361	915
283	361	912
284	362	909
285	363	906
286	363	904
287	364	901
288	365	898
289	365	895
290	366	893
291	367	891
292	368	890
293	371	891
294	373	892
295	374	891
296	376	891
297	377	890
298	378	887
299	379	885
300	379	882
301	380	879
302	381	877
303	382	874
304	382	872
305	383	869
306	384	867
307	385	865
308	385	862
309	386	859
310	387	857
311	387	855
312	388	852
313	389	850
314	389	847
315	390	845
316	391	843
317	392	841
318	392	838
319	393	836
320	394	834
321	395	831
322	395	829
323	396	827
324	397	824
325	397	822
326	398	820
327	399	818
328	399	815
329	400	813
330	401	811
331	402	808
332	402	806
333	403	804
334	404	802
335	404	800
336	405	798
337	406	796
338	407	794
339	407	791
340	408	789
341	409	787
342	410	785
343	410	783
344	411	781
345	412	779
346	413	777
347	413	775
348	414	773
349	415	771
350	415	769
351	416	766
352	417	764
353	417	762
354	418	760
355	419	758
356	420	756
357	420	754
358	421	752
359	422	750
360	423	748
361	423	746
362	424	745
363	425	743
364	426	741
365	426	739
366	427	737
367	428	735
368	428	733
369	429	731
370	430	729
371	430	727
372	431	725
373	432	723
374	432	721
375	433	719
376	434	717
377	435	715
378	435	714
379	436	712
380	437	710
381	437	708
382	438	706
383	439	705
384	440	703
385	440	701
386	441	699
387	442	697
388	442	695
389	443	693
390	444	692
391	445	690
392	445	688
393	446	686
394	447	684
395	447	683
396	448	681
397	449	679
398	450	677
399	450	676
400	451	674
401	452	672
402	452	670
403	453	669
404	454	667
405	455	666
406	456	664
407	456	662
408	457	660
409	458	659
410	458	657
411	459	655
412	460	653
413	460	652
414	461	650
415	462	648
416	462	647
417	463	645
418	464	643
419	464	642
420	465	640
421	466	639
422	467	637
423	468	635
424	468	634
425	469	632
426	470	630
427	470	629
428	471	627
429	472	625
430	472	624
431	473	622
432	474	620
433	474	619
434	475	617
435	476	616
436	476	614
437	477	612
438	478	611
439	478	609
440	479	608
441	480	606
442	481	605
443	482	603
444	482	602
445	483	600
446	484	599
447	485	597
448	485	596
449	486	594
450	487	593
451	487	591
452	488	589
453	489	588
454	489	586
455	490	585
456	491	583
457	491	582
458	492	580
459	493	579
460	494	577
461	494	576
462	495	574
463	496	573
464	497	572
465	498	570
466	498	569
467	499	567
468	500	566
469	500	564
470	501	563
471	502	561
472	502	560
473	503	558
474	504	557
475	505	555
476	505	554
477	506	553
478	507	551
479	507	550
480	508	548
481	509	547
482	510	546
483	511	545
484	512	544
485	513	542
486	513	541
487	514	539
488	515	538
489	515	536
490	516	535
491	517	534
492	517	532
493	518	531
494	519	529
495	520	528
496	520	527
497	521	525
498	522	524
499	522	522
500	523	521
501	524	520
502	525	518
503	525	517
504	526	516
505	527	514
506	527	513
507	528	512
508	529	510
509	530	509
510	530	507
511	531	506
512	532	505
513	532	503
514	533	502
515	534	501
516	534	499
517	535	498
518	536	497
519	537	495
520	537	494
521	538	493
522	539	491
523	539	490
524	540	489
525	541	487
526	542	486
527	542	485
528	543	483
529	544	482
530	545	481
531	545	480
532	546	478
533	547	477
534	547	476
535	548	474
536	549	473
537	550	472
538	550	471
539	551	470
540	552	468
541	553	467
542	553	466
543	554	464
544	555	463
545	556	462
546	556	461
547	557	459
548	558	458
549	558	457
550	559	455
551	560	454
552	560	453
553	561	452
554	562	450
555	562	449
556	563	448
557	564	446
558	565	445
559	565	444
560	566	443
561	567	442
562	567	440
563	568	439
564	569	438
565	569	436
566	570	435
567	571	434
568	572	433
569	572	432
